	random	noun/verb	location	#1 String	#2 String	label
2943	flight	N	4-1	I took the noon flight to Chicago	The flight to Paris leaves at 7 o'clock tonight	T
4900	trust	V	3-3	We can not trust anyone who deceives us .	In God We Trust - written on denominations of US currency	T
6400	word	N	4-5	Can I have a word with you ?	he did n't say a word about it	T
6569	home	N	5-5	deliver the package to my home	he does n't have a home to go to	T
6911	open	V	2-0	Vermont will open elk hunting season next week .	open a business	T
1831	hand	N	3-6	give me a hand with the chores	he kept trying to see my hand	F
3091	get	V	2-0	Let 's get down to work now	Get working as soon as the sun rises !	T
5767	number	N	7-5	this sweater is an all - wool number	she preferred the black nylon number	T
782	face	N	3-4	he washed his face	She has a pretty face .	T
7434	failure	N	9-6	he felt that his entire life had been a failure	that year there was a crop failure	T
3904	stroke	N	4-6	the pregnancy was a stroke of bad luck	she applied the paint in careful strokes	F
5963	loss	N	1-6	his loss of credibility led to his resignation	The match ended in their first loss of the season .	T
5087	catch	V	0-1	catch one 's breath	I caught the hem of my dress in the brambles	F
6690	come	V	0-0	come out of the closet !	come into the room	T
1825	floor	N	7-1	Many sunken ships rest on the ocean floor .	the floor of the cave	T
5241	opener	N	3-5	the season 's opener was a game against the Yankees	she played Chopin for her opener	T
1094	run	N	7-5	the defensive line braced to stop the run	the team enjoyed a brief run of victories	F
5337	practice	N	11-6	That may work in theory , but will it work in practice ?	a hard theory to put into practice	T
4159	strike	V	2-2	We must strike the enemy 's oil fields	The ship struck a reef .	F
6116	break	V	0-0	break a lucky streak	break the cycle of poverty	T
4626	admit	V	1-2	To admit evidence in the trial of a cause	This pipe admits air	T
3518	cut	V	0-0	cut the engine	cut from one scene to another	F
5909	commission	N	3-3	he works on commission	A reseller 's commission	T
1654	shed	V	0-1	shed your clothes	he shed his image as a pushy boss	T
6239	world	N	2-1	the outdoor world	the world of insects	T
6979	cut	V	5-0	Cut orders ;    cut a check	cut a ticket	T
2323	cycle	N	9-4	"The "" Ring of the Nibelung "" is a cycle of four operas by Richard Wagner , the famous nineteenth - century German composer ."	a year constitutes a cycle of the seasons	F
2413	make	V	3-1	He did n't make the choir after his voice changed .	She makes more than he does , and works longer hours than he does , but she still does most of the house - cleaning .	T
5834	grace	N	4-8	there but for the grace of God go I	I 'm so grateful to God for the grace that He has given me .	T
4454	mean	V	1-1	I mean no harm	I mean to go to Baddeck this summer .	T
4314	outfitter	N	1-11	an outfitter provided everything needed for the safari	Before his first walking holiday , he went to a specialist outfitter to buy some boots .	F
4951	patch	V	0-3	patch the skirt	The field was patched with snow	F
6989	break	N	1-3	the break seems to have been caused by a fall	there was a break in the action when a player was hurt	F
4755	pull	V	6-1	You 're going to have to pull harder to get that cork out of the bottle .	He pulled out his gun before she had a chance to scream .	T
6043	disposition	N	3-3	I have little disposition now to do as you say .	Salt has a disposition to dissolve in water .	T
178	work	V	4-4	This method does n't work	How does your idea work in practice ?	T
6255	sign	N	4-6	Those clouds show little sign of raining soon .	Their angry expressions were a clear sign they did n't want to talk .	T
3408	analyze	V	0-0	analyze a specimen	analyze a sentence	T
3017	boy	N	3-4	she made the boy brush his teeth every night	most soldiers are only boys in uniform	T
1204	play	V	4-5	This speech did n't play well with the American public	Play football ;    play sports ;    play games	F
2202	neighborhood	N	5-8	the price is in the neighborhood of $ 100	he always blames someone else in the immediate neighborhood	F
6993	close	V	7-2	The owners decided to move and to close the factory	My business closes every night at 8 P.M.	T
6922	carry	V	0-1	carry too far	We carry a very large mortgage	F
5873	carry	V	2-3	These bonds carry warrants	This new washer carries a two year guarantee	T
6281	passing	N	1-5	the passing of winter	his future depended on his passing that test	F
7575	strike	V	4-7	the opponent refused to strike	in the fifth inning , the Giants struck , sending three runners home to win the game 5 to 2	F
4270	touch	N	5-9	this dish could use a touch of garlic	Suddenly , in the crowd , I felt a touch at my shoulder .	F
1770	disk	N	3-2	the moon 's disk hung in a cloudless sky	Venus ' disk cut off light from the Sun .	T
829	drag	V	0-1	drag this icon to the lower right hand corner of the screen	He dragged the big suitcase behind him	F
4075	make	V	1-0	They make a cute couple	make up a room	F
2864	play	V	3-3	I used to play with trucks as a little girl	The kids were playing outside all day	T
2486	make	V	3-1	They hope to make a bigger profit	She makes like an actress	F
627	communicate	V	3-12	Many deaf people communicate with sign language .	I feel I hardly know him ; I just wish he 'd communicate with me a little more .	T
2726	cut	V	2-0	The Vietnamese cut a lot of timber while they occupied Cambodia	cut paper dolls	F
4478	head	N	1-1	200 head of cattle and 50 head of horses	200 head of cattle	T
925	line	N	3-4	He drew a line on the chart	his face has many lines	F
295	lead	N	2-5	a good lead for a job	they did n't follow our lead	F
1052	sense	N	1-1	a sense of security	a sense of happiness	T
2906	take	V	0-2	take shelter from the storm	Do you take me for a fool ?	F
5969	strengthen	V	1-2	To strengthen authority	His body strengthened	T
6074	run	N	5-5	the team enjoyed a brief run of victories	the play had a long run on Broadway	T
944	war	N	2-2	"The "" war on terror "" is a campaign against terrorist crime ."	"The "" war on drugs "" is a campaign against the use of narcotic drugs ."	T
6060	answer	V	2-4	This may answer her needs	A few words would answer	F
6322	give	V	2-5	can you give me lessons ?	When they asked , I gave my coat .	T
12	gob	N	4-5	He′s always stuffing his gob with fast food .	She 's got such a gob on her – she′s always gossiping about someone or other .	T
1117	impression	N	4-4	he did a funny impression of a politician	the dentist took an impression for use in preparing an inlay	F
5544	line	N	4-2	there is a narrow line between sanity and insanity	toe the line	F
6786	recognition	N	1-4	the recognition of the Rio Grande as a boundary between Mexico and the United States	The law was a recognition of their civil rights .	T
2821	life	N	4-13	He gave up on life .	Having experienced both , the vampire decided that he preferred ( un)death to life .	T
4258	strike	V	0-0	strike a match	strike fire from the flintstone	T
1319	field	N	5-4	The design needs to be field - tested before we commit to manufacture .	he longed for the fields of his youth	F
779	care	V	3-3	He does n't care about how / whether she comes .	I do n't care	T
7442	make	V	1-4	They make a cute couple	The company has been making toys for two centuries	F
6968	charge	N	5-1	he was arrested on a charge of larceny	the charges against the estate	F
3347	operation	N	2-5	a multinational operation	a large - scale farming operation	T
7319	make	V	0-0	make clay into bricks	Make a quorum	F
3715	make	V	0-2	make a decision	She 'll make a fine president .	F
653	think	V	1-1	I think that he is her boyfriend	I think he is very smart	T
2477	civilization	N	7-2	A hermit does n't much care for civilization .	early Mayan civilization	T
5206	assume	V	2-1	The gods assume human or animal form in these fables	She assumed indifference , even though she was seething with anger	F
4588	run	N	3-3	she got a run in her stocking	I have a run in my stocking .	T
5448	end	N	5-1	no one wanted to play end	the end of the pier	F
2764	charge	V	0-2	charge the wagon with hay	The teacher charged the children to memorize the poem	F
7426	get	V	2-3	did you get it ?	It must be getting more serious	F
4745	keep	V	2-0	I always keep batteries in the freezer	Keep on working !	F
6378	drink	N	19-4	If he does n't pay off the mafia , he 'll wear cement shoes to the bottom of the drink !	he jumped into the drink and had to be rescued	T
2815	stretch	N	1-3	a stretch of clear water	he did a stretch in the federal penitentiary	F
5547	sense	N	1-1	A sense of security	a sense of happiness	T
2692	apply	V	1-0	I apply this rule to get good results	apply for a job	F
4813	have	V	1-0	I have a house and a car .	have an assistant	F
5285	song	N	1-5	the song of bullets was in the air	he bought it for a song	F
570	home	N	5-9	there 's no place like home	the teacher asked how many people made up his home	F
1448	cold	N	5-6	come in out of the cold	Come in , out of the cold .	T
3834	take	V	4-2	This box wo n't take all the items	can you take me to the main entrance ?	F
3813	period	N	3-2	Picasso 's blue period	a time period of 30 years	T
3966	stone	N	6-2	he must have a heart of stone	A peach stone	F
2955	treat	V	0-9	treat the lawn with chemicals	Do n't worry about the expensive wine -- I'm treating	F
1745	reach	V	2-2	Our advertisements reach millions	The sunlight reached the wall	F
4913	scale	N	1-1	the scale of the model	the scale of the map	T
6492	call	V	3-1	We could always call on a friend .     The engineer called round whilst you were away .	He called me a bastard	F
287	be	V	4-2	When will the meeting be ?	The dog was drowned by the boy .	T
1738	set	N	7-1	his instructions deliberately gave them the wrong set	A set of tools	F
4769	mean	V	1-3	I mean to go to Baddeck this summer .	I did n't mean to knock your tooth out .	T
6729	neighbour	N	1-2	My neighbour is very irritable and grumpy at times .	They′re our neighbours across the street .	T
3105	field	N	8-5	A crop circle was made in a corn field .	they are outstanding in their field	F
4716	make	V	1-6	Clothes make the man	One swallow does not a summer make	T
4545	fear	V	1-1	I fear the worst will happen .	I fear for their safety .	T
6069	compare	V	3-1	You ca n't compare my problems and yours .	We compared notes after we had both seen the movie	T
